shell element
    1271       1       1       1
       1       0       0       0       0       0       0    0.00   25.00    0.00
       2       1       1       1       1       1       1    0.00   25.00  200.00
       3       1       1       1       1       1       1  -25.00   25.00  200.00
       4       0       0       0       0       0       0  -25.00   25.00    0.00
       5       0       0       0       0       0       0   25.00   25.00    0.00
       6       1       1       1       1       1       1   25.00   25.00  200.00
       7       1       1       1       1       1       1    0.00  -25.00  200.00
       8       0       0       0       0       0       0    0.00  -25.00    0.00
       9       0       0       0       0       0       0  -25.00  -25.00    0.00
      10       1       1       1       1       1       1  -25.00  -25.00  200.00
      11       1       1       1       1       1       1   25.00  -25.00  200.00
      12       0       0       0       0       0       0   25.00  -25.00    0.00
      13       0       0       0       0       0       0    0.00   25.00    5.00
      14       0       0       0       0       0       0    0.00   25.00   10.00
      15       0       0       0       0       0       0    0.00   25.00   15.00
      16       0       0       0       0       0       0    0.00   25.00   20.00
      17       0       0       0       0       0       0    0.00   25.00   25.00
      18       0       0       0       0       0       0    0.00   25.00   30.00
      19       0       0       0       0       0       0    0.00   25.00   35.00
      20       0       0       0       0       0       0    0.00   25.00   40.00
      21       0       0       0       0       0       0    0.00   25.00   45.00
      22       0       0       0       0       0       0    0.00   25.00   50.00
      23       0       0       0       0       0       0    0.00   25.00   55.00
      24       0       0       0       0       0       0    0.00   25.00   60.00
      25       0       0       0       0       0       0    0.00   25.00   65.00
      26       0       0       0       0       0       0    0.00   25.00   70.00
      27       0       0       0       0       0       0    0.00   25.00   75.00
      28       0       0       0       0       0       0    0.00   25.00   80.00
      29       0       0       0       0       0       0    0.00   25.00   85.00
      30       0       0       0       0       0       0    0.00   25.00   90.00
      31       0       0       0       0       0       0    0.00   25.00   95.00
      32       0       0       0       0       0       0    0.00   25.00  100.00
      33       0       0       0       0       0       0    0.00   25.00  105.00
      34       0       0       0       0       0       0    0.00   25.00  110.00
      35       0       0       0       0       0       0    0.00   25.00  115.00
      36       0       0       0       0       0       0    0.00   25.00  120.00
      37       0       0       0       0       0       0    0.00   25.00  125.00
      38       0       0       0       0       0       0    0.00   25.00  130.00
      39       0       0       0       0       0       0    0.00   25.00  135.00
      40       0       0       0       0       0       0    0.00   25.00  140.00
      41       0       0       0       0       0       0    0.00   25.00  145.00
      42       0       0       0       0       0       0    0.00   25.00  150.00
      43       0       0       0       0       0       0    0.00   25.00  155.00
      44       0       0       0       0       0       0    0.00   25.00  160.00
      45       0       0       0       0       0       0    0.00   25.00  165.00
      46       0       0       0       0       0       0    0.00   25.00  170.00
      47       0       0       0       0       0       0    0.00   25.00  175.00
      48       0       0       0       0       0       0    0.00   25.00  180.00
      49       0       0       0       0       0       0    0.00   25.00  185.00
      50       0       0       0       0       0       0    0.00   25.00  190.00
      51       0       0       0       0       0       0    0.00   25.00  195.00
      52       1       1       1       1       1       1   -5.00   25.00  200.00
      53       1       1       1       1       1       1  -10.00   25.00  200.00
      54       1       1       1       1       1       1  -15.00   25.00  200.00
      55       1       1       1       1       1       1  -20.00   25.00  200.00
      56       0       0       0       0       0       0  -25.00   25.00  195.00
