shell element
     943       1       1       4
       1       0       0       0   15.00   25.00  200.00
       2       0       0       0  -15.00   25.00  200.00
       3       1       1       1  -15.00   25.00    0.00
       4       1       1       1   15.00   25.00    0.00
       5       0       0       0  -15.00  -25.00  200.00
       6       1       1       1  -15.00  -25.00    0.00
       7       0       0       0   15.00  -25.00  200.00
       8       1       1       1   15.00  -25.00    0.00
       9       0       0       0   10.00   25.00  200.00
      10       0       0       0    5.00   25.00  200.00
      11       0       0       0    0.00   25.00  200.00
      12       0       0       0   -5.00   25.00  200.00
      13       0       0       0  -10.00   25.00  200.00
      14       0       0       0  -15.00   25.00  195.00
      15       0       0       0  -15.00   25.00  190.00
      16       0       0       0  -15.00   25.00  185.00
      17       0       0       0  -15.00   25.00  180.00
      18       0       0       0  -15.00   25.00  175.00
      19       0       0       0  -15.00   25.00  170.00
      20       0       0       0  -15.00   25.00  165.00
      21       0       0       0  -15.00   25.00  160.00
      22       0       0       0  -15.00   25.00  155.00
      23       0       0       0  -15.00   25.00  150.00
      24       0       0       0  -15.00   25.00  145.00
      25       0       0       0  -15.00   25.00  140.00
      26       0       0       0  -15.00   25.00  135.00
      27       0       0       0  -15.00   25.00  130.00
      28       0       0       0  -15.00   25.00  125.00
      29       0       0       0  -15.00   25.00  120.00
      30       0       0       0  -15.00   25.00  115.00
      31       0       0       0  -15.00   25.00  110.00
      32       0       0       0  -15.00   25.00  105.00
      33       0       0       0  -15.00   25.00  100.00
      34       0       0       0  -15.00   25.00   95.00
      35       0       0       0  -15.00   25.00   90.00
      36       0       0       0  -15.00   25.00   85.00
      37       0       0       0  -15.00   25.00   80.00
      38       0       0       0  -15.00   25.00   75.00
      39       0       0       0  -15.00   25.00   70.00
      40       0       0       0  -15.00   25.00   65.00
      41       0       0       0  -15.00   25.00   60.00
      42       0       0       0  -15.00   25.00   55.00
      43       0       0       0  -15.00   25.00   50.00
      44       0       0       0  -15.00   25.00   45.00
      45       0       0       0  -15.00   25.00   40.00
      46       0       0       0  -15.00   25.00   35.00
      47       0       0       0  -15.00   25.00   30.00
