shell element
    9310       1       1       1
       1       0       0       0       0       0       0  124.74   -8.01  750.00
       2       0       0       0       0       0       0  123.97  -15.98  750.00
       3       0       0       0       0       0       0  122.69  -23.89  750.00
       4       0       0       0       0       0       0  120.91  -31.71  750.00
       5       0       0       0       0       0       0  118.63  -39.39  750.00
       6       0       0       0       0       0       0  115.86  -46.91  750.00
       7       0       0       0       0       0       0  112.62  -54.24  750.00
       8       0       0       0       0       0       0  108.91  -61.34  750.00
       9       0       0       0       0       0       0  104.76  -68.19  750.00
      10       0       0       0       0       0       0  100.18  -74.76  750.00
      11       0       0       0       0       0       0   95.18  -81.03  750.00
      12       0       0       0       0       0       0   89.79  -86.96  750.00
      13       0       0       0       0       0       0   84.04  -92.53  750.00
      14       0       0       0       0       0       0   77.94  -97.73  750.00
      15       0       0       0       0       0       0   71.51 -102.52  750.00
      16       0       0       0       0       0       0   64.80 -106.89  750.00
      17       0       0       0       0       0       0   57.82 -110.82  750.00
      18       0       0       0       0       0       0   50.60 -114.30  750.00
      19       0       0       0       0       0       0   43.17 -117.31  750.00
      20       0       0       0       0       0       0   35.57 -119.83  750.00
      21       0       0       0       0       0       0   27.82 -121.87  750.00
      22       0       0       0       0       0       0   19.95 -123.40  750.00
      23       0       0       0       0       0       0   12.00 -124.42  750.00
      24       0       0       0       0       0       0    4.01 -124.94  750.00
      25       0       0       0       0       0       0   -4.01 -124.94  750.00
      26       0       0       0       0       0       0  -12.00 -124.42  750.00
      27       0       0       0       0       0       0  -19.95 -123.40  750.00
      28       0       0       0       0       0       0  -27.82 -121.87  750.00
      29       0       0       0       0       0       0  -35.57 -119.83  750.00
      30       0       0       0       0       0       0  -43.17 -117.31  750.00
      31       0       0       0       0       0       0  -50.60 -114.30  750.00
      32       0       0       0       0       0       0  -57.82 -110.82  750.00
      33       0       0       0       0       0       0  -64.80 -106.89  750.00
      34       0       0       0       0       0       0  -71.51 -102.52  750.00
      35       0       0       0       0       0       0  -77.94  -97.73  750.00
      36       0       0       0       0       0       0  -84.04  -92.53  750.00
      37       0       0       0       0       0       0  -89.79  -86.96  750.00
      38       0       0       0       0       0       0  -95.18  -81.03  750.00
      39       0       0       0       0       0       0 -100.18  -74.76  750.00
      40       0       0       0       0       0       0 -104.76  -68.19  750.00
      41       0       0       0       0       0       0 -108.91  -61.34  750.00
      42       0       0       0       0       0       0 -112.62  -54.24  750.00
