shell element
    1816       1       1       4
       1       1       1       1       1       1       1  -25.00  -25.00    0.00
       2       1       1       1       1       1       1   25.00  -25.00    0.00
       3       0       0       0       0       0       0   25.00   25.00    0.00
       4       0       0       0       0       0       0  -25.00   25.00    0.00
       5       1       1       1       1       1       1   25.00  -25.00   30.00
       6       0       0       0       0       0       0   25.00   25.00   30.00
       7       0       0       0       0       0       0  -25.00   25.00   30.00
       8       1       1       1       1       1       1  -25.00  -25.00   30.00
       9       1       1       1       1       1       1  -23.00  -25.00    0.00
      10       1       1       1       1       1       1  -21.00  -25.00    0.00
      11       1       1       1       1       1       1  -19.00  -25.00    0.00
      12       1       1       1       1       1       1  -17.00  -25.00    0.00
      13       1       1       1       1       1       1  -15.00  -25.00    0.00
      14       1       1       1       1       1       1  -13.00  -25.00    0.00
      15       1       1       1       1       1       1  -11.00  -25.00    0.00
      16       1       1       1       1       1       1   -9.00  -25.00    0.00
      17       1       1       1       1       1       1   -7.00  -25.00    0.00
      18       1       1       1       1       1       1   -5.00  -25.00    0.00
      19       1       1       1       1       1       1   -3.00  -25.00    0.00
      20       1       1       1       1       1       1   -1.00  -25.00    0.00
      21       1       1       1       1       1       1    1.00  -25.00    0.00
      22       1       1       1       1       1       1    3.00  -25.00    0.00
      23       1       1       1       1       1       1    5.00  -25.00    0.00
      24       1       1       1       1       1       1    7.00  -25.00    0.00
      25       1       1       1       1       1       1    9.00  -25.00    0.00
      26       1       1       1       1       1       1   11.00  -25.00    0.00
      27       1       1       1       1       1       1   13.00  -25.00    0.00
      28       1       1       1       1       1       1   15.00  -25.00    0.00
      29       1       1       1       1       1       1   17.00  -25.00    0.00
      30       1       1       1       1       1       1   19.00  -25.00    0.00
      31       1       1       1       1       1       1   21.00  -25.00    0.00
      32       1       1       1       1       1       1   23.00  -25.00    0.00
      33       0       0       0       0       0       0   25.00  -23.00    0.00
      34       0       0       0       0       0       0   25.00  -21.00    0.00
      35       0       0       0       0       0       0   25.00  -19.00    0.00
      36       0       0       0       0       0       0   25.00  -17.00    0.00
      37       0       0       0       0       0       0   25.00  -15.00    0.00
      38       0       0       0       0       0       0   25.00  -13.00    0.00
      39       0       0       0       0       0       0   25.00  -11.00    0.00
      40       0       0       0       0       0       0   25.00   -9.00    0.00
      41       0       0       0       0       0       0   25.00   -7.00    0.00
      42       0       0       0       0       0       0   25.00   -5.00    0.00
      43       0       0       0       0       0       0   25.00   -3.00    0.00
      44       0       0       0       0       0       0   25.00   -1.00    0.00
      45       0       0       0       0       0       0   25.00    1.00    0.00
      46       0       0       0       0       0       0   25.00    3.00    0.00
      47       0       0       0       0       0       0   25.00    5.00    0.00
      48       0       0       0       0       0       0   25.00    7.00    0.00
      49       0       0       0       0       0       0   25.00    9.00    0.00
      50       0       0       0       0       0       0   25.00   11.00    0.00
      51       0       0       0       0       0       0   25.00   13.00    0.00
      52       0       0       0       0       0       0   25.00   15.00    0.00
