shell element
     943       1       1       4
       1	       0	0	0	       0	0	0	15	25	200
       2	       0	0	0	       0	0	0	-15	25	200
       3	       1	1	1	       1	1	1	-15	25	0
       4	       1	1	1	       1	1	1	15	25	0
       5	       0	0	0	       0	0	0	-15	-25	200
       6	       1	1	1	       1	1	1	-15	-25	0
       7	       0	0	0	       0	0	0	15	-25	200
       8	       1	1	1	       1	1	1	15	-25	0
       9	       0	0	0	       0	0	0	10	25	200
      10	       0	0	0	       0	0	0	5	25	200
      11	       0	0	0	       0	0	0	0	25	200
      12	       0	0	0	       0	0	0	-5	25	200
      13	       0	0	0	       0	0	0	-10	25	200
      14	       0	0	0	       0	0	0	-15	25	195
      15	       0	0	0	       0	0	0	-15	25	190
      16	       0	0	0	       0	0	0	-15	25	185
      17	       0	0	0	       0	0	0	-15	25	180
      18	       0	0	0	       0	0	0	-15	25	175
      19	       0	0	0	       0	0	0	-15	25	170
      20	       0	0	0	       0	0	0	-15	25	165
      21	       0	0	0	       0	0	0	-15	25	160
      22	       0	0	0	       0	0	0	-15	25	155
      23	       0	0	0	       0	0	0	-15	25	150
      24	       0	0	0	       0	0	0	-15	25	145
      25	       0	0	0	       0	0	0	-15	25	140
      26	       0	0	0	       0	0	0	-15	25	135
      27	       0	0	0	       0	0	0	-15	25	130
      28	       0	0	0	       0	0	0	-15	25	125
      29	       0	0	0	       0	0	0	-15	25	120
      30	       0	0	0	       0	0	0	-15	25	115
      31	       0	0	0	       0	0	0	-15	25	110
      32	       0	0	0	       0	0	0	-15	25	105
      33	       0	0	0	       0	0	0	-15	25	100
      34	       0	0	0	       0	0	0	-15	25	95
      35	       0	0	0	       0	0	0	-15	25	90
      36	       0	0	0	       0	0	0	-15	25	85
      37	       0	0	0	       0	0	0	-15	25	80
      38	       0	0	0	       0	0	0	-15	25	75
      39	       0	0	0	       0	0	0	-15	25	70
      40	       0	0	0	       0	0	0	-15	25	65
      41	       0	0	0	       0	0	0	-15	25	60
      42	       0	0	0	       0	0	0	-15	25	55
      43	       0	0	0	       0	0	0	-15	25	50
      44	       0	0	0	       0	0	0	-15	25	45
      45	       0	0	0	       0	0	0	-15	25	40
      46	       0	0	0	       0	0	0	-15	25	35
      47	       0	0	0	       0	0	0	-15	25	30
      48	       0	0	0	       0	0	0	-15	25	25
      49	       0	0	0	       0	0	0	-15	25	20
      50	       0	0	0	       0	0	0	-15	25	15
      51	       0	0	0	       0	0	0	-15	25	10
      52	       0	0	0	       0	0	0	-15	25	5
      53	       1	1	1	       1	1	1	-10	25	0
      54	       1	1	1	       1	1	1	-5	25	0
      55	       1	1	1	       1	1	1	0	25	0
      56	       1	1	1	       1	1	1	5	25	0
      57	       1	1	1	       1	1	1	10	25	0
      58	       0	0	0	       0	0	0	15	25	5
      59	       0	0	0	       0	0	0	15	25	10
      60	       0	0	0	       0	0	0	15	25	15
      61	       0	0	0	       0	0	0	15	25	20
      62	       0	0	0	       0	0	0	15	25	25
